TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
CXCL2	81	460	39	65	473
CXCL3	9	60	2	7	74
CXCL5	73	80	41	61	63
CXCL9	23	0	7	5	5
CXCR2	3	4	1	5	7
CXCR4	248	400	547	349	723
CXCR7	973	581	719	735	778
CXXC1	1451	1790	2200	1636	1851
CXXC4	90	61	54	101	72
CXXC5	3878	5918	4847	4017	3341
CXorf1	253	144	213	276	422
CXorf21	48	20	29	27	37
CXorf23	329	274	466	367	357
CXorf26	414	582	660	485	590
CXorf36	346	699	1626	400	587
CXorf38	223	137	413	165	131
CXorf40A	897	1221	904	821	948
CXorf40B	1040	1260	964	985	1036
CXorf42	21	17	41	35	25
CXorf56	633	521	700	618	581
CXorf57	872	1001	952	923	643
CYB561D1	1221	991	735	1336	1306
CYB561D2	358	274	1052	373	395
CYB561	3449	1893	816	3043	2465
CYB5A	581	470	1193	512	660
CYB5B	5738	5318	3978	5507	5173
CYB5D1	1081	1031	762	1258	1210
CYB5D2	1741	1104	1664	1690	1514
CYB5R1	2385	1834	2505	2600	2426
CYB5R2	113	545	2993	204	654
CYB5R3	7331	6271	8764	7212	6982
CYB5R4	402	358	596	354	449
CYB5RL	119	68	133	173	85
CYBASC3	878	705	1519	954	881
CYBA	1020	903	1121	644	903
CYBB	1659	1426	1099	1094	1076
CYBRD1	2985	2623	3245	2932	2700
CYC1	4260	4201	4043	4411	4166
CYCS	10522	14345	6628	11285	11411
CYFIP1	4248	4930	3680	3796	4016
CYFIP2	28644	25510	8528	29121	24181
CYGB	1962	1845	434	2016	1762
CYHR1	2022	2006	2471	2068	2328
CYLD	5741	5935	4180	5762	5777
CYP19A1	4	2	19	0	1
CYP1B1	1771	2070	225	1513	513
CYP20A1	452	572	1214	522	662
CYP21A2	46	120	136	37	67
CYP26B1	3352	2735	689	2161	1822
CYP27A1	899	1427	8860	1053	1520
CYP27B1	1	5	9	6	7
CYP27C1	20	127	7	21	10
CYP2D6	12	29	31	18	16
CYP2E1	419	152	186	375	436
CYP2J2	609	759	2591	581	797
CYP2R1	187	174	321	245	246
CYP2S1	42	90	57	50	40
CYP2U1	946	696	1048	1031	903
CYP39A1	26	19	60	26	22
CYP46A1	8285	6779	2634	7038	9720
CYP4F11	564	357	576	480	344
CYP4F12	1	3	47	7	10
CYP4F3	20	8	131	38	25
CYP4V2	1469	938	1843	1854	1487
CYP4X1	1382	708	308	1273	1123
CYP51A1	5749	5878	7495	5546	4657
CYP7B1	208	195	272	238	101
CYR61	1855	4112	1066	1259	2192
CYS1	683	216	302	613	479
CYSLTR1	13	15	22	26	13
CYSLTR2	67	53	31	42	22
CYTH1	2834	3638	13030	3004	4228
CYTH2	2713	2944	2996	2823	3304
CYTH3	2829	3141	1355	2956	2928
CYTH4	377	493	415	397	545
CYTIP	45	25	45	23	85
CYTL1	14	28	260	57	37
CYTSA	2558	2478	2528	2666	2405
CYTSB	2659	3210	7953	2829	2868
CYYR1	321	276	146	217	230
CYorf15A	0	240	1	435	306
D2HGDH	1157	565	1139	1131	1400
D4S234E	4106	3267	735	4153	4426
DAAM1	1595	1919	586	1877	1335
DAAM2	4639	9468	38372	6394	7730
DAB1	487	366	53	488	299
DAB2IP	5433	5046	2119	5980	4409
DAB2	919	577	311	620	407
DACH1	252	242	90	268	299
DACH2	1739	1040	284	1766	1247
DACT1	619	752	252	661	974
DACT2	95	43	87	74	80
DACT3	4120	5296	6716	4390	4685
DAD1	2429	2610	6061	2264	3048
DAG1	4708	4315	5490	4773	4213
DAGLA	5429	5332	1257	5085	3668
DAGLB	2422	2508	1420	2205	2387
DAK	1196	1140	1411	1195	1184
DALRD3	1101	727	803	1109	1057
DAO	0	4	45	0	0
DAP3	2181	2369	2482	2257	2516
DAPK1	4992	2771	1332	5112	4436
DAPK2	216	261	1887	226	403
DAPK3	2775	4121	2688	2937	3100
DAPL1	2	4	1	17	11
DAPP1	34	32	67	24	44
DAP	1974	2470	1792	1971	2135
DARC	797	397	115	680	746
DARS2	406	436	386	494	508
DARS	2769	2462	2679	2788	3029
DAXX	1435	1616	1880	1411	1616
DAZAP1	1610	2185	2479	1744	1775
DAZAP2	8321	9089	20282	8339	9861
DBC1	6411	7141	2281	6148	6136
DBF4B	309	276	705	338	353
DBF4	125	184	125	124	147
DBI	4051	4454	6642	3699	3497
DBN1	8460	7581	2635	7853	7283
DBNDD1	3938	3087	1156	3370	2996
DBNDD2	4023	9781	67273	4683	10502
DBNL	4115	4180	4319	4021	3704
DBP	2062	742	1300	2554	2003
DBR1	499	480	847	483	511
DBT	2323	1709	2170	2036	1779
DBX2	71	104	178	135	138
DCAF10	1659	1570	1349	1669	1494
DCAF11	5686	4488	3508	5336	4769
DCAF12	1417	1418	1382	1217	1210
DCAF13	532	845	1099	522	672
DCAF15	1096	1027	899	965	937
DCAF16	1333	1327	2427	1396	1426
DCAF17	950	876	1234	955	792
DCAF4	1096	683	681	1265	1067
DCAF5	3006	2983	2661	3207	3183
DCAF6	6794	6447	2029	6506	6621
DCAF7	5638	5366	6009	5912	5223
DCAKD	2526	2015	2113	2383	2136
DCBLD1	1068	583	358	962	713
DCBLD2	1006	1075	845	1172	974
DCC	589	121	19	532	208
DCDC2	151	90	24	196	82
DCHS1	1925	2147	1030	1932	1482
DCHS2	436	514	196	695	315
DCI	817	985	1694	925	957
DCK	2322	2359	1810	2228	2095
DCLK1	22233	27496	6997	24018	20947
DCLK2	5316	4746	3226	5445	5085
DCLRE1A	989	809	723	966	901
DCLRE1B	427	363	579	334	343
DCLRE1C	149	162	365	181	146
DCN	3759	3061	1333	3504	2984
DCP1A	1344	1365	1382	1239	1239
DCP1B	535	441	580	488	450
DCP2	3126	2632	1559	3147	3093
DCPS	231	240	309	255	205
DCTD	2326	1607	1367	2331	2107
DCTN1	29121	26875	22980	27390	28644
DCTN2	7980	6809	7586	8656	8642
DCTN3	3476	3196	2693	3269	3727
DCTN4	4789	5203	6407	4802	4834
DCTN5	2716	2595	2762	2965	2560
DCTN6	2079	2286	2973	2109	2357
DCTPP1	1110	1046	775	1082	1202
DCT	26	22	16	27	14
DCUN1D1	1826	1744	1876	1673	1554
DCUN1D2	1158	821	1434	1204	1016
DCUN1D3	176	285	453	176	249
DCUN1D4	3079	3004	3015	3281	3072
DCUN1D5	648	859	648	667	775
DCXR	1964	1816	2494	1801	2001
DCX	961	785	314	1066	946
DDA1	2873	3028	2496	2639	2777
DDAH1	11949	11152	6088	11853	11650
DDAH2	1418	1691	1683	1588	1467
DDB1	14824	15070	12504	15712	14189
DDB2	288	206	592	249	259
DDHD1	2371	2792	2635	2259	2501
DDHD2	7170	5483	5152	6639	6697
DDIT3	947	1106	1737	1122	1357
DDIT4L	183	283	291	301	358
DDIT4	4650	1024	1786	1863	1957
DDN	22980	13353	2219	19213	16804
DDOST	3956	4269	3889	3771	4151
DDO	81	95	575	118	146
DDR1	7030	10608	31349	7659	8051
DDR2	225	109	28	333	60
DDRGK1	2188	2008	3005	2146	2663
DDT	1167	1100	1272	1113	1245
DDX10	1511	1819	1050	1482	1792
DDX11L2	2	18	9	13	7
DDX11	113	166	462	313	367
DDX12	6	18	41	9	15
DDX17	12928	14920	20830	14995	18224
DDX18	2227	2630	3753	2177	2242
DDX19A	1891	1961	2480	2003	1988
DDX19B	993	1019	1123	915	936
DDX1	6527	6745	5278	7026	7659
DDX20	761	647	657	716	874
DDX21	1360	2050	1678	1279	1184
DDX23	2968	3286	4310	3164	3287
DDX24	17652	19258	12585	16836	21475
DDX25	1662	995	582	1754	1755
DDX26B	239	227	410	237	325
DDX27	1439	1749	1920	1551	1749
DDX28	678	586	551	619	652
DDX31	227	291	568	319	335
DDX39	532	854	1653	577	712
DDX3X	11140	9371	13597	9764	9989
DDX3Y	4	2746	8	2609	2618
DDX41	3141	2910	1908	3031	3228
DDX42	6193	5578	5361	6246	6381
DDX46	2296	2615	2333	2571	2378
DDX47	1453	1818	2391	1490	1776
DDX49	1620	1600	2161	1565	1628
DDX50	1410	1739	1394	1343	1633
DDX51	1970	2895	2111	1910	2249
DDX52	645	660	809	687	637
DDX54	2442	2276	2715	2291	2440
DDX55	778	699	866	784	944
DDX56	1906	1924	1981	1922	2023
DDX58	1011	587	528	640	553
DDX59	336	409	638	386	403
DDX5	15601	20500	24992	17761	22233
DDX60L	568	135	215	138	201
DDX60	621	298	386	361	321
DDX6	7390	7009	8345	7157	8435
DEAF1	7761	6215	3077	6798	7331
DECR1	1338	1261	1511	1254	1501
DECR2	623	388	629	652	546
DEDD2	1375	1698	1419	1491	1524
DEDD	1388	1476	1559	1315	1472
DEF6	153	179	283	172	233
DEF8	4356	3995	3163	4462	3739
DEGS1	3498	4176	5963	3180	3648
DEGS2	149	220	176	225	282
DEK	2385	2571	4055	2511	2672
DEM1	312	281	231	282	311
DENND1A	3460	2857	2877	3200	2994
DENND1B	100	68	28	139	80
DENND1C	133	68	154	87	96
DENND2A	1350	1687	1913	1390	1614
DENND2C	83	60	24	92	66
DENND2D	21	39	30	11	38
DENND3	2953	1350	1243	2207	1703
DENND4A	1641	1863	1263	1706	1256
DENND4B	4514	4289	3550	4496	3855
DENND4C	1407	1356	1288	1487	1221
DENND5A	7038	9133	21361	7751	8441
DENND5B	4284	4636	1568	4653	3513
DENR	3257	3268	1929	3330	3307
DEPDC1B	17	29	15	25	26
DEPDC1	28	25	11	34	24
DEPDC5	1293	936	1227	1334	1124
DEPDC6	678	644	2990	560	786
DEPDC7	18	87	552	32	86
DERA	480	422	1189	420	523
DERL1	3357	4275	3122	3348	3168
DERL2	480	654	732	444	536
DERL3	107	86	70	86	64
DES	109	136	24	42	161
DET1	252	259	455	227	327
DEXI	2059	1774	1708	1883	2055
DFFA	877	896	1107	906	806
DFFB	202	200	508	239	313
DFNA5	1431	923	969	1498	1282
DFNB31	562	1170	5651	671	1170
DFNB59	46	26	172	55	59
DGAT1	1781	1500	1436	1699	1544
DGAT2	734	446	310	659	672
DGCR11	117	45	95	61	40
DGCR14	1156	1178	1320	1066	1194
DGCR2	9824	6632	8467	8957	9625
DGCR6L	1908	1383	1732	1794	1901
DGCR6	1428	1846	1208	2183	2226
DGCR8	1340	1883	1776	1582	1566
DGCR9	1410	591	191	801	831
DGKA	1223	1064	283	1171	1346
DGKB	5777	4536	923	5392	5112
DGKD	1514	1144	2207	1651	1644
DGKE	2950	1826	961	3086	2791
DGKG	3855	3656	1882	3223	3162
DGKI	657	416	95	776	369
DGKQ	2653	1807	1472	2386	2038
DGKZ	14614	15437	5422	13558	13835
DGUOK	1353	1255	1401	1344	1363
DHCR24	14321	12601	19832	13655	9404
DHCR7	2840	2930	9551	2722	1898
DHDDS	1816	1895	1272	1914	1731
DHDPSL	128	78	463	129	100
DHFRL1	541	527	2063	644	462
DHFR	356	381	857	315	362
DHODH	176	149	564	177	186
DHPS	2347	2095	2918	2188	2577
DHRS11	777	772	384	662	844
DHRS12	337	195	484	338	327
DHRS13	361	243	469	439	416
DHRS1	528	396	1137	306	493
DHRS2	40	334	15	12	13
DHRS3	1413	874	1109	993	766
DHRS4L2	313	289	292	197	420
DHRS7B	900	952	989	915	849
DHRS7	2230	2058	3140	2052	2430
DHRS9	123	162	540	207	746
DHRSX	223	347	354	301	303
DHTKD1	1439	1241	2300	1468	1278
DHX15	3173	3720	4804	3415	3809
DHX16	1300	1336	1494	1284	1327
DHX29	1730	1914	2449	1690	1794
DHX30	5799	5305	5507	5638	5870
DHX32	940	1061	1426	899	963
DHX33	1286	1135	800	1301	849
DHX34	527	1136	856	655	763
DHX35	574	582	841	627	728
DHX36	2562	2596	1969	2788	2538
DHX37	1196	1268	1616	1090	1028
DHX38	2611	2424	3034	2452	2541
DHX40	1752	1826	2463	1824	1800
DHX57	1588	1455	1152	1537	1408
DHX58	771	266	477	498	413
DHX8	1684	1709	2007	1747	1591
DHX9	6614	7553	8709	6912	7467
DIABLO	1311	1358	2007	1148	1567
DIAPH1	2736	2001	867	2674	2164
DIAPH2	278	174	81	273	133
DIAPH3	33	29	64	45	52
DICER1	3383	4103	9396	3457	3399
DIDO1	2508	2567	3319	2616	2495
DIMT1L	653	852	1276	686	788
DIO2	4755	3289	1136	4304	5452
DIP2A	1932	2074	4229	2326	2063
DIP2B	3725	6123	19733	3987	4762
DIP2C	4336	5500	6843	4598	3941
DIRAS1	10533	10984	2314	10903	9147
DIRAS2	11516	9253	3854	10641	10111
DIRAS3	329	862	268	273	432
DIRC2	766	655	1029	769	783
DIS3L2	894	1075	1873	897	1000
DIS3L	2396	1584	2899	2233	2025
DIS3	1881	2078	1902	1953	1758
DISC1	488	465	504	459	346
DISP1	238	224	274	211	208
DISP2	3109	2385	1274	3227	2268
DIXDC1	3892	6678	9207	4019	4065
DKC1	1286	1660	1987	1344	1418
DKFZP586I1420	455	497	524	453	504
DKFZP686I15217	74	109	399	96	151
DKFZp434J0226	23	40	138	32	37
DKFZp686O24166	715	530	61	934	350
DKFZp761E198	869	749	531	852	632
DKK1	16	20	24	16	20
DKK2	107	255	145	85	187
DKK3	32651	36669	15252	35984	35984
DLAT	2727	1966	1635	2811	2300
DLC1	2095	3264	3195	2134	2633
DLD	4812	4953	3171	4789	5158
DLEC1	66	17	20	42	41
DLEU1	21	30	98	24	32
DLEU7	228	130	90	232	234
DLG1	4655	5815	10661	4968	5210
DLG2	13558	13540	11677	13715	11555
DLG3	5974	4846	1791	5664	5892
DLG4	24741	20078	5012	22436	20132
DLG5	2537	2040	1981	2382	1892
DLGAP1	6354	4238	1062	6924	4387
DLGAP2	3563	2878	471	3451	2493
DLGAP3	6468	5790	839	5526	4009
DLGAP4	8503	6878	2317	8090	6569
DLGAP5	0	0	0	1	0
DLK1	3	14	1	5	0
DLK2	332	312	157	336	283
DLL1	201	572	2487	359	601
DLL3	286	269	380	309	423
DLL4	284	416	263	235	199
DLST	3264	3541	3476	3292	3730
DLX1	1145	790	214	1338	1356
DLX2	150	166	39	166	160
DLX5	105	99	28	111	145
DLX6AS	278	73	16	360	134
DLX6	132	122	28	164	163
DMAP1	2075	2167	2568	2279	2501
DMD	3084	3201	2027	3058	2797
DMGDH	163	70	51	174	149
DMKN	53	25	32	61	62
DMPK	1777	1724	2578	2027	2254
DMRT2	6	84	1335	20	102
DMRTA2	2	3	177	3	16
DMTF1	1984	2293	3159	2286	2329
DMWD	4968	4113	2806	4690	4060
DMXL1	3231	2856	3527	3635	2632
DMXL2	7859	6610	2290	8221	5710
DNA2	66	81	258	65	78
DNAH10	175	610	239	153	152
DNAH11	7	9	1	8	10
DNAH17	109	658	4441	119	552
DNAH1	811	613	996	978	926
DNAH2	79	34	10	115	103
DNAH5	126	182	33	129	92
DNAH6	294	124	76	250	399
DNAH7	723	213	43	650	539
DNAH9	595	346	189	605	529
DNAJA1	8611	11103	6444	9185	9729
DNAJA2	5426	5656	3958	5139	6029
DNAJA3	2783	2863	3080	2734	2895
DNAJA4	7890	9952	3812	8683	7996
DNAJB11	1245	2766	2471	1226	1712
DNAJB12	2139	2276	3289	2178	2118
DNAJB14	1763	1478	896	1769	997
DNAJB1	3778	8315	4651	3490	5785
DNAJB2	11359	13014	27286	11399	15329
DNAJB4	1355	1394	1565	1293	1455
DNAJB5	1468	3452	1337	1392	1625
DNAJB6	3158	3049	3775	3278	3419
DNAJB9	2403	2617	2386	2222	2614
DNAJC10	3435	3107	3282	3674	3441
DNAJC11	3216	2915	2429	2820	2778
DNAJC12	1714	1348	1398	1573	2028
DNAJC13	2509	2086	2199	2457	2119
DNAJC14	2373	2282	2926	2161	2004
DNAJC15	1650	1596	1751	1608	1543
DNAJC16	2213	1848	1888	2075	1934
DNAJC17	256	347	494	281	364
DNAJC18	2409	2512	2556	2518	2172
DNAJC19	1272	1106	1245	1190	1388
DNAJC1	283	419	853	277	323
DNAJC21	1932	1891	2344	1949	1889
DNAJC22	6	55	223	15	21
DNAJC24	1027	833	1283	958	984
DNAJC25	470	385	426	364	476
DNAJC27	1278	1721	1151	1694	1239
DNAJC28	191	130	186	218	198
DNAJC2	928	1187	744	952	1071
DNAJC30	1345	1336	911	1255	1446
DNAJC3	2229	3176	4011	2066	2392
DNAJC4	739	540	944	752	821
DNAJC5	17574	20947	8572	18184	15939
DNAJC6	21786	19784	23125	24492	20078
DNAJC7	5336	4998	4381	4836	5772
DNAJC8	4293	4274	4643	4327	5050
DNAJC9	1479	841	1240	1590	1663
DNAL1	3301	3079	1244	3234	2867
DNAL4	1775	2333	849	1433	1670
DNALI1	576	594	847	603	401
DNASE1L1	1057	533	373	738	567
DNASE1L2	21	36	107	40	52
DNASE1	49	65	89	63	80
DNASE2	1227	1015	1251	1099	1218
DND1	75	84	175	74	77
DNER	9059	11596	23272	11596	10130
DNHD1	295	334	1080	343	323
DNM1L	8922	9961	5415	9807	8663
DNM1	60609	59085	11188	63163	46491
DNM2	2861	4417	15070	2886	3536
DNM3	9437	9559	9269	10738	9162
DNMBP	561	538	365	575	479
DNMT1	1895	2326	3347	2011	2121
DNMT3A	679	775	811	849	583
DNMT3B	24	32	36	47	35
DNPEP	1198	1621	1049	1226	1014
DNTTIP1	787	737	762	709	882
DNTTIP2	2183	3032	2187	2141	2509
DOC2A	6745	7199	1615	6565	6361
DOC2B	266	336	122	399	118
DOCK10	1722	3008	12318	2302	3143
DOCK11	445	312	344	412	303
DOCK1	2332	3199	8045	2853	2873
DOCK2	605	451	584	427	539
DOCK3	11188	8112	5046	11273	9177
DOCK4	5712	4055	5923	5900	5121
DOCK5	491	1220	5823	545	792
DOCK6	448	710	497	646	531
DOCK7	2696	2144	1671	2509	2234
DOCK8	799	483	769	723	652
DOCK9	7505	6527	10716	7911	6596
DOHH	1341	1635	4500	1120	1865
DOK1	314	262	566	294	370
DOK2	21	18	9	10	25
DOK3	144	130	109	121	128
DOK4	992	748	317	980	1037
DOK5	805	931	555	874	859
DOK6	5926	3717	797	4893	3601
DOK7	28	32	7	31	23
DOLK	884	749	827	893	790
DOLPP1	832	838	1748	807	905
DOM3Z	720	688	783	756	742
DONSON	209	260	503	279	352
DOPEY1	3344	3187	3061	4025	3473
DOPEY2	2037	1837	1010	2216	1490
DOT1L	952	1938	2173	1224	1333
DPAGT1	941	645	1221	996	1038
DPCD	819	745	336	797	871
DPEP1	0	0	0	0	0
DPEP2	24	9	41	19	41
DPF1	3089	3327	1075	2792	2571
DPF2	1707	2308	4672	1704	2041
DPF3	279	287	1073	270	269
DPH1	1982	1468	1724	2156	2375
DPH2	891	886	1105	769	860
DPH3	1286	1588	1666	1469	1568
DPH5	473	512	773	476	638
DPM1	1021	1008	1005	844	1087
DPM2	1002	969	1165	1074	1120
DPM3	418	366	654	338	478
DPP10	3983	3277	1333	4012	3020
DPP3	710	703	1914	721	739
DPP4	33	41	65	56	32
DPP6	15148	13262	4699	15684	14995
DPP7	3181	3758	3860	3008	3499
DPP8	1906	1317	747	1976	898
DPP9	1347	1622	2121	1307	1287
DPY19L1	3324	3938	2411	3860	3030
DPY19L2P2	860	511	127	937	416
DPY19L2P4	43	53	30	63	104
DPY19L2	313	151	107	289	341
DPY19L3	1469	1516	1094	1628	1124
DPY19L4	1385	1351	3694	1458	1419
DPY30	878	892	1327	849	1147
DPYD	229	237	1009	230	316
DPYSL2	51003	62267	95999	49588	49118
DPYSL3	9133	8584	7242	9755	8473
DPYSL4	3823	3227	2316	3377	2876
DPYSL5	3639	3462	10027	3617	3875
DR1	2064	2549	2155	2109	2068
DRAM1	131	184	163	145	135
DRAM2	664	643	1175	516	735
DRAP1	3836	4115	4333	3343	3874
DRD1	965	1254	435	1130	1097
DRD2	189	131	42	88	86
DRG1	2303	2358	2407	2374	2516
DRG2	1337	1153	1563	1338	1290
DRP2	2667	2367	498	3013	2369
DSC2	258	146	81	166	126
DSCAML1	1232	1747	3925	1369	1251
DSCAM	1584	1172	714	1680	1302
DSCC1	83	56	134	55	102
DSCR3	1751	1684	2637	1592	1572
DSEL	1389	2319	4301	1649	1513
DSE	425	494	506	356	338
DSG2	49	36	21	82	8
DSN1	545	253	353	404	495
DSP	1257	474	92	1212	528
DSTN	14434	13465	9118	14568	15881
DSTYK	4598	3587	3503	4759	4226
DST	20337	24100	42808	23347	21976
DTD1	2012	1693	2351	2376	2293
DTL	17	32	31	4	12
DTNA	13280	16478	9677	12997	11609
DTNBP1	2124	1151	1181	1525	1857
DTNB	2983	2178	2101	2916	3041
DTWD1	707	426	614	541	616
DTWD2	338	226	427	276	304
DTX1	2604	2937	1643	2825	2507
DTX2	197	291	460	141	256
DTX3L	1120	781	701	438	519
DTX3	5141	3803	3910	5352	5182
DTX4	2274	2513	3645	2699	2896
DTYMK	245	204	642	208	254
DULLARD	2954	3114	4757	3063	3086
DUOX1	33	46	89	28	63
DUS1L	1489	1477	1455	1503	1641
DUS2L	329	296	511	343	342
DUS3L	571	665	1210	565	620
DUS4L	265	238	503	270	266
DUSP10	188	487	1990	260	582
DUSP11	672	786	577	568	683
DUSP12	607	610	656	622	691
DUSP14	1113	1079	479	1023	1236
DUSP15	133	340	419	142	187
DUSP16	1529	1955	6509	1685	2166
DUSP18	190	266	269	170	140
DUSP19	504	319	256	388	390
DUSP1	5330	3892	2329	2585	4143
DUSP22	2368	2522	3585	2485	2396
DUSP23	342	278	410	279	489
DUSP26	3313	3228	2116	3547	3423
DUSP27	63	134	134	61	96
DUSP28	332	265	367	334	334
DUSP2	804	1442	177	811	757
DUSP3	9339	8757	4897	9559	7472
DUSP4	98	588	46	54	66
DUSP5P	55	16	2	53	77
DUSP5	780	987	136	581	870
DUSP6	2181	2516	879	1178	2750
DUSP7	2136	2320	4939	2294	2880
DUSP8	6701	6618	2768	6302	5692
DUSP9	221	69	196	132	84
DUT	1586	1394	2869	1666	1925
DVL1	5459	5875	5853	5450	5457
DVL2	810	809	1962	836	797
DVL3	3334	3179	3716	3542	3363
DYM	1194	1351	1283	1313	1029
DYNC1H1	54262	49588	43835	62267	41194
DYNC1I1	8584	7017	4271	8894	8572
DYNC1I2	3800	4137	12489	3878	4584
DYNC1LI1	3104	3466	2558	3084	3056
DYNC1LI2	10045	12078	21239	11650	11949
DYNC2H1	1352	942	883	1431	1072
DYNC2LI1	1097	742	774	1049	1292
DYNLL1	10984	11907	10683	10246	15656
DYNLL2	11569	9396	7376	11115	12210
DYNLRB1	6569	5974	5793	6686	7807
DYNLRB2	7	12	35	13	14
DYNLT1	434	569	1052	456	629
DYNLT3	3606	3153	1434	4004	3835
DYRK1A	5236	5490	3948	5216	5123
DYRK1B	2093	1444	1268	1845	1869
DYRK2	923	1149	681	823	860
DYRK3	127	245	85	127	178
DYRK4	482	561	1017	461	676
DYSF	668	2492	8867	801	1730
DYX1C1	85	53	31	111	85
DZIP1L	33	12	31	35	35
DZIP1	3477	2970	889	3295	3135
DZIP3	4747	4446	2490	5018	4632
E2F1	384	340	1130	298	387
E2F2	4	2	5	2	2
E2F3	1548	1646	523	1233	1150
E2F4	1357	1519	1618	1318	1392
E2F5	162	271	186	178	187
E2F6	685	780	1108	634	701
E2F7	1	14	4	2	12
E2F8	1	0	1	0	0
E4F1	1394	1401	1778	1327	1375
EAF1	2517	2558	2244	2542	2427
EAF2	121	74	104	87	105
EAPP	1827	1649	1709	1769	1895
EARS2	1893	1558	1217	1793	1721
EBAG9	1142	887	1241	1109	1153
EBF1	93	131	102	85	155
EBF3	10	6	4	8	12
EBF4	684	957	2103	708	710
EBI3	133	124	128	61	55
EBNA1BP2	3076	2987	2516	2603	2937
EBPL	288	225	247	320	414
EBP	833	1334	1015	837	835
ECD	983	1121	1228	1079	1078
ECE1	3262	3383	5112	3418	2692
ECE2	1447	861	327	1470	1407
ECEL1	59	43	0	10	10
ECH1	3536	2998	5524	3663	4149
ECHDC1	2484	1351	3810	2128	2565
ECHDC2	637	483	573	789	698
ECHDC3	88	50	109	41	39
ECHS1	4286	3822	3888	4119	4885
ECM1	657	820	312	1127	702
ECM2	197	186	229	304	208
ECSCR	25	68	26	8	19
ECSIT	2286	2168	1992	2400	2425
ECT2L	21	8	11	12	22
ECT2	554	378	389	616	492
EDA2R	6	31	257	29	16
EDARADD	69	69	67	39	37
EDA	114	158	478	132	119
EDC3	1289	1499	1763	1132	1296
EDC4	3376	3707	3670	3520	3419
EDEM1	1395	1361	1278	1240	1313
EDEM2	353	406	1038	366	463
EDEM3	2718	2737	2441	2522	2252
EDF1	6434	7153	7145	6129	7270
EDIL3	4547	5620	19928	4984	4711
EDN1	830	320	160	147	347
EDN3	358	110	130	445	278
EDNRA	259	496	228	299	272
EDNRB	4842	3440	4660	5091	4844
EEA1	2048	2239	1895	2272	1763
EED	686	800	698	633	727
EEF1A1	35104	36904	50052	35313	45323
EEF1A2	45713	48173	11991	42808	39456
EEF1B2	4025	3469	4141	3588	3944
EEF1D	4156	4819	7885	4028	4882
EEF1E1	893	998	1013	953	1075
EEF1G	8703	7367	8791	7412	8881
EEF2K	2417	1037	967	1857	1464
EEF2	59827	64051	44191	56217	44555
EEFSEC	745	905	974	822	761
EEPD1	500	775	1802	542	661
EFCAB1	170	276	60	295	344
EFCAB2	536	517	982	336	455
EFCAB4A	39	49	56	51	79
EFCAB6	105	65	86	124	66
EFCAB7	697	531	467	713	661
EFEMP1	1343	1531	1978	2287	1394
EFEMP2	1182	1065	1036	1265	993
EFHA1	1431	1464	2940	1566	1886
EFHA2	3849	2719	1441	3900	3490
EFHB	27	14	45	70	7
EFHC1	660	489	616	741	680
EFHC2	93	56	17	107	99
EFHD1	3074	3396	26178	2906	4434
EFHD2	8192	10218	3494	7991	7417
EFNA1	330	1220	3016	446	967
EFNA3	1413	3928	527	1546	1411
EFNA4	21	14	36	10	23
EFNA5	1014	1114	412	1115	1075
EFNB1	436	704	382	474	501
EFNB2	3212	3226	1664	3171	2881
EFNB3	5382	7664	2088	5654	4953
EFR3A	8062	6768	2355	8784	7895
EFR3B	8908	9915	3817	9074	7421
EFS	870	1820	9566	1171	1587
EFTUD1	560	547	834	715	634
EFTUD2	3752	4992	2833	3802	3700
EGFL7	2491	2716	1378	2503	2526
EGFLAM	34	56	30	24	11
EGFR	1006	604	338	1125	380
EGF	70	39	26	74	46
EGLN1	4632	3953	5780	4529	4838
EGLN2	3693	3690	3794	3553	4021
EGLN3	1412	1650	5563	1476	2309
EGR1	10276	10749	2184	5087	10566
EGR2	1172	1164	289	719	1327
EGR3	4864	10408	671	4091	5067
EGR4	390	767	38	174	917
EHBP1L1	1335	1017	612	1275	1361
EHBP1	4926	3871	2312	4532	4398
EHD1	2105	3293	5669	2135	2306
EHD2	1271	1443	1295	1382	1294
EHD3	11031	9238	3485	10266	9044
EHD4	388	896	460	331	499
EHHADH	394	222	243	312	314
EHMT1	1214	1419	1977	1371	1484
EHMT2	4613	3864	4177	4815	4666
EI24	3542	3891	4566	3478	3928
EID1	15122	15252	15356	14729	17354
EID2B	1117	719	706	1044	1068
EID2	1478	1588	1004	1361	1541
EID3	94	126	162	112	134
EIF1AD	694	846	942	662	768
EIF1AX	5420	4829	6516	5030	5943
EIF1AY	0	881	0	655	932
EIF1B	3325	3491	4017	3455	4327
EIF1	17873	25160	34289	17873	25251
EIF2AK1	5856	4721	6196	5541	5938
EIF2AK2	888	656	265	745	412
EIF2AK3	986	1207	1417	1179	1282
EIF2AK4	2397	1775	1593	2315	2125
EIF2A	2405	2560	2095	2306	2599
EIF2B1	1737	1763	2905	1695	1989
EIF2B2	855	1162	1657	1026	1016
EIF2B3	1355	1333	1685	1345	1439
EIF2B4	1143	1788	2002	1222	1443
EIF2B5	2093	1922	2630	2388	2344
EIF2C1	1830	1630	2431	2073	1447
